Anonyme;2018-01-24;0.0;1;	|||;
Anonyme;2018-01-24;100.0;2;a|||;
Anonyme;2018-01-24;100.0;quiz1;a|||;
Anonyme;2018-01-24;0.0;quiz2;b|||;
Anonyme;2018-01-24;100.0;1;;
Anonyme;2018-01-24;100.0;quiz1;a|||;
Anonyme;2018-01-24;100.0;quiz2;a|||;
Anonyme;2018-01-24;100.0;2;a|||;
Anonyme;2018-01-24;100.0;2;a|||;
Anonyme;2018-01-24;100.0;3;a|||;
Anonyme;2018-01-24;0.0;1;	|||;
Anonyme;2018-01-24;100.0;quiz1;a|||;
Anonyme;2018-01-24;0.0;quiz2;b|||;
Anonyme;2018-01-24;0.0;2;b|||;
Anonyme;2018-01-24;0.0;1;	|||;
Anonyme;2018-01-24;0.0;quiz1;b|||;
Anonyme;2018-01-24;0.0;quiz2;a|||b|||;
Anonyme;2018-01-24;100.0;3;a|||;
Anonyme;2018-01-24;0.0;2;b|||;
Anonyme;2018-01-24;100.0;4;b|||;
Anonyme;2018-01-24;0.0;1;	|||;
Anonyme;2018-01-24;100.0;2;a|||;
Anonyme;2018-01-24;100.0;3;a|||;
Anonyme;2018-01-24;100.0;3;a|||;
Anonyme;2018-01-24;100.0;1;;
Anonyme;2018-01-24;100.0;2;a|||;
Anonyme;2018-01-25;100.0;3;a|||;
Anonyme;2018-01-25;100.0;1;;
Anonyme;2018-01-25;0.0;2;;
Anonyme;2018-01-25;100.0;4;b|||;
Anonyme;2018-01-25;0.0;4;a|||;
Anonyme;2018-01-25;0.0;4;a|||;
Anonyme;2018-01-25;0.0;2;b|||;
Anonyme;2018-01-25;0.0;4;a|||;
Anonyme;2018-01-25;0.0;2;b|||a|||;
Anonyme;2018-01-25;100.0;2;a|||;
Anonyme;2018-01-25;100.0;3;a|||;
Anonyme;2018-01-25;100.0;3;a|||;
Anonyme;2018-01-25;0.0;5;b|||;
Anonyme;2018-01-25;100.0;5;a|||;
Anonyme;2018-01-25;100.0;5;a|||;
Anonyme;2018-01-25;100.0;5;a|||;
Anonyme;2018-01-25;100.0;5;a|||;
